3809;3802;3803;3804;3809
3810;3802;3803;3804;3810
3811;3802;3803;3804;3811
3812;3802;3803;3804;3812
3813;3802;3803;3804;3813
3814;3802;3803;3814;
3815;3802;3803;3815;
3816;3802;3803;3815;3816
3817;3802;3803;3815;3817
3818;3802;3803;3815;3818
3819;3802;3803;3815;3819
3820;3802;3803;3820;
3821;3802;3821;;
3822;3802;3822;;
3823;3802;3822;3823;
3824;3802;3822;3824;
3825;3802;3825;;
3826;3802;3825;3826;
3827;3802;3825;3827;
3828;3802;3825;3828;
3829;3802;3825;3829;
3830;3802;3825;3830;
3831;3802;3825;3831;
4047;3802;3825;4047;
3832;3802;3832;;
3833;3802;3832;3833;
3834;3802;3832;3834;
3835;3802;3832;3835;
3836;3802;3832;3836;
3837;3802;3832;3837;
3838;3802;3832;3838;
4081;3802;3832;4081;
3839;3802;3839;;
3840;3802;3840;;
3841;3802;3840;3841;
3842;3802;3840;3842;
3843;3802;3840;3843;
3844;3802;3844;;
3845;3802;3844;3845;
4021;3802;3844;3845;4021
3931;3802;3844;3845;3931
3926;3802;3844;3845;3926
3925;3802;3844;3845;3925
3927;3802;3844;3845;3927
4022;3802;3844;3845;4022
4023;3802;3844;3845;4023
3846;3802;3844;3846;
3928;3802;3844;3928;
3847;3802;3847;;
4080;3802;3847;4080;
3848;3802;3847;3848;
3849;3802;3847;3849;
3850;3802;3847;3850;
3851;3802;3847;3851;
3852;3802;3847;3852;
3853;3802;3847;3853;
4079;3802;3847;4079;
3854;3802;3847;3854;
3855;3802;3847;3855;
3856;3802;3847;3856;
3857;3802;3857;;
3858;3802;3857;3858;
3859;3802;3857;3859;
3860;3802;3857;3860;
3861;3802;3857;3861;
3862;3802;3857;3862;
3864;3802;3864;;
3920;3802;3864;3920;
3921;3802;3864;3920;3921
3949;3802;3864;3920;3949
3950;3802;3864;3920;3950
3951;3802;3864;3920;3951
3952;3802;3864;3920;3952
3953;3802;3864;3920;3953
3954;3802;3864;3920;3954
3955;3802;3864;3920;3955
4012;3802;3864;3920;4012
3956;3802;3864;3956;
3957;3802;3864;3957;
3958;3802;3864;3958;
3959;3802;3864;3958;3959
3960;3802;3864;3958;3960
3961;3802;3864;3961;
3962;3802;3864;3961;3962
3963;3802;3864;3961;3963
3964;3802;3864;3961;3964
3965;3802;3864;3965;
3966;3802;3864;3965;3966
3967;3802;3864;3965;3967
3968;3802;3864;3965;3968
3969;3802;3864;3965;3969
3970;3802;3864;3965;3970
3971;3802;3864;3965;3971
3972;3802;3864;3965;3972
3973;3802;3864;3965;3973
3974;3802;3864;3974;
3975;3802;3864;3974;3975
3976;3802;3864;3974;3976
3977;3802;3864;3974;3977
3978;3802;3864;3974;3978
3979;3802;3864;3974;3979
3980;3802;3864;3974;3980
3981;3802;3864;3974;3981
3982;3802;3864;3974;3982
3983;3802;3864;3974;3983
3984;3802;3864;3984;
3985;3802;3864;3985;
3986;3802;3864;3985;3986
3987;3802;3864;3985;3987
3988;3802;3864;3988;
3989;3802;3864;3988;3989
3990;3802;3864;3988;3990
3991;3802;3864;3988;3991
3992;3802;3864;3988;3992
3993;3802;3864;3993;
3994;3802;3864;3993;3994
3995;3802;3864;3993;3995
3996;3802;3864;3993;3996
3997;3802;3864;3993;3997
3998;3802;3864;3993;3998
3999;3802;3864;3993;3999
4000;3802;3864;4000;
4001;3802;3864;4000;4001
4002;3802;3864;4000;4002
4003;3802;3864;4000;4003
4004;3802;3864;4000;4004
4005;3802;3864;4000;4005
4018;3802;3864;4000;4018
3922;3802;3864;4000;3922
4006;3802;3864;4006;
4007;3802;3864;4007;
4008;3802;3864;4007;4008
4009;3802;3864;4007;4009
4010;3802;3864;4007;4010
4011;3802;3864;4007;4011
4013;3802;3864;4013;
4014;3802;3864;4014;
4015;3802;3864;4015;
4016;3802;3864;4016;
4017;3802;3864;4017;
3891;3802;3864;3891;
3892;3802;3864;3891;3892
3893;3802;3864;3891;3893
3894;3802;3864;3891;3894
3895;3802;3864;3891;3895
4091;3802;3864;4091;
3923;3802;3923;;
3865;3802;3865;;
3866;3802;3866;;
3867;3802;3866;3867;
3868;3802;3866;3868;
3869;3802;3866;3869;
3870;3802;3866;3870;
3871;3802;3871;;
3872;3802;3871;3872;
3873;3802;3871;3873;
3874;3802;3871;3874;
3875;3802;3871;3875;
3876;3802;3871;3876;
3877;3802;3871;3877;
3878;3802;3871;3878;
3879;3802;3871;3879;
3880;3802;3871;3880;
3881;3802;3871;3881;
3882;3802;3882;;
4019;3802;3882;4019;
4020;3802;3882;4020;
3883;3802;3882;3883;
3884;3802;3882;3884;
3885;3802;3882;3885;
3886;3802;3882;3886;
3887;3802;3882;3887;
3888;3802;3882;3888;
3889;3802;3882;3889;
3890;3802;3882;3890;
3924;3802;3882;3924;
3896;3802;3896;;
3897;3802;3897;;
3898;3898;;;
3899;3898;3899;;
3900;3898;3899;3900;
3901;3898;3899;3901;
3902;3898;3899;3902;
3903;3898;3899;3903;
3904;3898;3899;3904;
3905;3898;3899;3905;
3906;3898;3899;3906;
3907;3898;3899;3907;
3908;3898;3899;3908;
3909;3898;3909;;
3910;3898;3909;3910;
3911;3898;3909;3911;
3912;3898;3909;3912;
3913;3898;3909;3913;
3914;3898;3914;;
3915;3898;3914;3915;
4129;4129;;;
4144;4129;4144;;
4145;4129;4145;;
4146;4129;4146;;
4147;4129;4147;;
4148;4129;4148;;
4149;4129;4149;;
4150;4129;4150;;
4151;4129;4151;;
4152;4129;4152;;
4153;4129;4153;;
4154;4129;4154;;
4155;4129;4155;;
